Date,Open,High,Low,Close,Adj Close,Volume
1997-02-24 14:30:00,17.0625,18.5,17.0625,18.4375,17.979093551635742,16920600
1997-02-25 14:30:00,18.625,19.375,18.3125,19.0,18.527606964111328,22364600
1997-02-26 14:30:00,19.1875,19.5,18.5,19.125,18.649497985839844,19373800
1997-02-27 14:30:00,19.1875,19.5625,18.375,18.4375,17.979093551635742,11419600
1997-02-28 14:30:00,18.25,19.0625,18.0625,18.875,18.40571403503418,12388400
1997-03-03 14:30:00,18.9375,19.375,18.6875,19.25,18.771392822265625,7860800
1997-03-04 14:30:00,19.75,20.1875,19.5625,19.9375,19.441797256469727,21125800
1997-03-05 14:30:00,20.1875,21.25,20.0,21.125,20.599773406982422,21540200
1997-03-06 14:30:00,21.0,21.125,20.1875,20.375,19.868417739868164,12943000
1997-03-07 14:30:00,20.5,21.0625,19.875,19.875,19.380855560302734,14442400
1997-03-10 14:30:00,20.0,20.8125,19.8125,20.3125,19.807472229003906,8969000
1997-03-11 14:30:00,20.25,20.75,20.125,20.375,19.868417739868164,8785800
1997-03-12 14:30:00,20.375,20.875,20.25,20.8125,20.295040130615234,8586200
1997-03-13 14:30:00,20.8125,21.4375,20.8125,21.0,20.47788429260254,14681600
1997-03-14 14:30:00,21.25,22.625,21.25,22.625,22.062480926513672,24323800
1997-03-17 14:30:00,22.5,22.625,21.3125,22.0625,21.513961791992188,23804800
1997-03-18 14:30:00,21.125,21.75,19.5625,20.0,19.50274085998535,29884800
1997-03-19 14:30:00,19.5,19.6875,18.4375,19.1875,18.71044158935547,23975800
1997-03-20 14:30:00,19.125,19.8125,18.4375,19.375,18.893281936645508,12452400
1997-03-21 14:30:00,19.5625,19.6875,18.8125,18.9375,18.466655731201172,6617600
1997-03-24 14:30:00,18.9375,19.75,18.125,19.75,19.258956909179688,11806800
1997-03-25 14:30:00,19.8125,19.9375,19.375,19.375,18.893281936645508,7517200
1997-03-26 14:30:00,19.5,20.5625,19.0,20.4375,19.929367065429688,14376800
1997-03-27 14:30:00,20.75,20.875,19.8125,20.0625,19.563688278198242,14220000
1997-03-31 14:30:00,20.125,20.5,19.625,20.1875,19.68558120727539,9717200
1997-04-01 14:30:00,20.0,20.125,19.0,19.4375,18.954227447509766,9351000
1997-04-02 14:30:00,19.625,19.875,19.0,19.3125,18.832338333129883,9812200
1997-04-03 14:30:00,19.0,20.375,18.625,20.3125,19.807472229003906,11040400
1997-04-04 14:30:00,20.1875,20.75,19.875,20.3125,19.807472229003906,13537200
1997-04-07 13:30:00,20.75,21.0625,20.5625,20.9375,20.416933059692383,9555000
1997-04-08 13:30:00,21.1875,21.75,21.0,21.6875,21.148292541503906,12459200
1997-04-09 13:30:00,21.8125,21.8125,20.5625,20.6875,20.17315101623535,10085000
1997-04-10 13:30:00,20.375,20.6875,19.75,19.875,19.380855560302734,9080600
1997-04-11 13:30:00,19.75,20.125,19.375,19.6875,19.198009490966797,10393400
1997-04-14 13:30:00,19.5,19.875,19.125,19.3125,18.832338333129883,7656600
1997-04-15 13:30:00,19.8125,20.5,19.4375,19.625,19.137069702148438,10928600
1997-04-16 13:30:00,19.5,19.8125,19.0625,19.25,18.771392822265625,6325200
1997-04-17 13:30:00,19.375,19.5625,18.8125,19.0,18.527606964111328,9409200
1997-04-18 13:30:00,18.9375,19.0625,17.875,17.9375,17.49152374267578,10862000
1997-04-21 13:30:00,18.125,18.375,17.75,17.9375,17.49152374267578,7515000
1997-04-22 13:30:00,17.9375,18.1875,16.625,17.5,17.064899444580078,14762400
1997-04-23 13:30:00,17.6875,18.25,17.625,18.0,17.552471160888672,7295400
1997-04-24 13:30:00,18.4375,18.5,17.375,17.625,17.18679428100586,6484800
1997-04-25 13:30:00,17.4375,17.5625,16.875,17.0,16.577329635620117,3628200
1997-04-28 13:30:00,16.9375,17.375,16.75,16.8125,16.394495010375977,4722000
1997-04-29 13:30:00,17.0625,17.75,17.0,17.6875,17.247737884521484,6215800
1997-04-30 13:30:00,17.5625,18.0,17.125,17.625,17.18679428100586,7664000
1997-05-01 13:30:00,17.8125,19.125,17.8125,19.0625,18.588550567626953,14986200
1997-05-02 13:30:00,19.0625,19.5625,18.8125,19.375,18.893281936645508,8603600
1997-05-05 13:30:00,19.5,20.1875,19.4375,19.5625,19.07611656188965,8035200
1997-05-06 13:30:00,19.3125,19.8125,19.125,19.25,18.771392822265625,6890200
1997-05-07 13:30:00,19.0,19.6875,18.625,18.6875,18.22287940979004,13362200
1997-05-08 13:30:00,18.875,19.125,18.4375,18.6875,18.22287940979004,7450000
1997-05-09 13:30:00,18.9375,19.375,18.8125,18.9375,18.466655731201172,7036000
1997-05-12 13:30:00,18.875,18.9375,18.0,18.25,17.796249389648438,12149800
1997-05-13 13:30:00,18.375,18.375,17.0625,17.3125,16.88205909729004,14272200
1997-05-14 13:30:00,17.1875,18.0625,16.8125,18.0625,17.613414764404297,16118600
1997-05-15 13:30:00,18.0,18.375,17.6875,18.0625,17.613414764404297,9034400
1997-05-16 13:30:00,18.0,18.125,17.75,17.8125,17.3696346282959,4423000
1997-05-19 13:30:00,17.9375,18.0,17.4375,17.5,17.064899444580078,3923400
1997-05-20 13:30:00,17.5,18.375,17.5,18.375,17.918149948120117,6347400
1997-05-21 13:30:00,18.375,18.625,18.0,18.1875,17.735305786132812,8369600
1997-05-22 13:30:00,18.1875,18.375,17.9375,18.3125,17.857200622558594,4036600
1997-05-23 13:30:00,18.5,19.25,18.4375,19.125,18.649497985839844,9666400
1997-05-27 13:30:00,19.625,21.375,19.625,21.3125,20.782608032226562,26932600
1997-05-28 13:30:00,21.3125,21.8125,20.9375,21.5625,21.026399612426758,14769400
1997-05-29 13:30:00,21.625,21.625,21.0625,21.3125,20.782608032226562,7480400
1997-05-30 13:30:00,20.125,21.25,20.0625,21.125,20.599773406982422,11421000
1997-06-02 13:30:00,21.375,22.1875,21.3125,21.9375,21.392070770263672,10889800
1997-06-03 13:30:00,21.6875,21.75,20.1875,20.25,19.74652671813965,15428400
1997-06-04 13:30:00,20.4375,20.9375,19.875,20.125,19.624631881713867,9347800
1997-06-05 13:30:00,20.4375,20.8125,20.375,20.5625,20.05125617980957,7708800
1997-06-06 13:30:00,20.5625,20.875,20.0,20.8125,20.295040130615234,7831000
1997-06-09 13:30:00,20.9375,21.4375,20.875,21.375,20.84355926513672,6221400
1997-06-10 13:30:00,21.25,21.3125,20.375,20.5,19.990312576293945,8655800
1997-06-11 13:30:00,20.25,20.4375,19.25,20.0,19.50274085998535,15886000
1997-06-12 13:30:00,19.375,20.3125,19.1875,19.875,19.380855560302734,10399200
1997-06-13 13:30:00,19.9375,20.625,19.75,20.375,19.868417739868164,8447200
1997-06-16 13:30:00,20.4375,21.25,20.375,21.25,20.721664428710938,7036200
1997-06-17 13:30:00,20.875,21.125,20.375,20.8125,20.295040130615234,14303400
1997-06-18 13:30:00,20.5625,20.75,20.1875,20.25,19.74652671813965,6106600
1997-06-19 13:30:00,20.1875,20.25,19.75,20.125,19.624631881713867,9397800
1997-06-20 13:30:00,20.0625,20.4375,20.0,20.3125,19.807472229003906,6086400
1997-06-23 13:30:00,20.375,20.625,19.9375,19.9375,19.441797256469727,5424400
1997-06-24 13:30:00,20.1875,20.5,20.03125,20.46875,19.959842681884766,4620200
1997-06-25 13:30:00,21.0,21.875,20.9375,21.3125,20.782608032226562,21196000
1997-06-26 13:30:00,21.1875,21.25,20.53125,20.75,20.234094619750977,6940000
1997-06-27 13:30:00,20.65625,20.75,19.875,20.0,19.50274085998535,8369000
1997-06-30 13:30:00,19.9375,20.25,19.8125,20.0,19.50274085998535,6900000
1997-07-01 13:30:00,20.125,20.5625,20.0,20.1875,19.68558120727539,5727200
1997-07-02 13:30:00,20.4375,20.4375,20.125,20.25,19.74652671813965,3545400
1997-07-03 13:30:00,20.25,20.4375,19.75,20.03125,19.533214569091797,4279400
1997-07-07 13:30:00,20.375,21.0625,20.25,20.84375,20.325511932373047,10437200
1997-07-08 13:30:00,20.75,21.625,20.5625,21.53125,20.995922088623047,11794200
1997-07-09 13:30:00,21.53125,21.84375,21.25,21.34375,20.813081741333008,10259800
1997-07-10 13:30:00,21.40625,21.6875,21.15625,21.375,20.84355926513672,6478000
1997-07-11 13:30:00,21.40625,22.6875,21.375,22.5625,22.00153160095215,14037800
1997-07-14 13:30:00,22.4375,23.84375,22.28125,23.25,22.671937942504883,17177800
1997-07-15 13:30:00,23.9375,24.40625,23.5,24.3125,23.708024978637695,16850000
1997-07-16 13:30:00,24.78125,24.96875,23.71875,24.25,23.647077560424805,11827000
1997-07-17 13:30:00,24.25,24.25,23.15625,23.5625,22.976669311523438,8050600
1997-07-18 13:30:00,23.25,23.5,22.875,23.46875,22.88524627685547,7589600
1997-07-21 13:30:00,23.25,23.25,22.46875,22.5625,22.00153160095215,5065000
1997-07-22 13:30:00,22.59375,23.34375,22.5,23.25,22.671937942504883,4091400
1997-07-23 13:30:00,23.625,23.75,23.0625,23.15625,22.580520629882812,3644200
1997-07-24 13:30:00,23.1875,23.1875,22.25,22.8125,22.24532127380371,4399600
1997-07-25 13:30:00,22.625,22.9375,22.34375,22.4375,21.879638671875,2873400
1997-07-28 13:30:00,22.5,23.15625,22.125,22.59375,22.032005310058594,6083200
1997-07-29 13:30:00,22.40625,22.84375,22.25,22.5,21.940584182739258,4531200
1997-07-30 13:30:00,22.4375,23.5625,22.4375,22.90625,22.336734771728516,9559400
1997-07-31 13:30:00,23.125,24.5,22.875,24.25,23.647077560424805,13693200
1997-08-01 13:30:00,24.5,25.34375,24.40625,25.3125,24.683155059814453,16582800
1997-08-04 13:30:00,25.15625,26.03125,25.0,25.78125,25.1402587890625,12238800
1997-08-05 13:30:00,26.25,28.40625,25.84375,28.125,27.425731658935547,21710400
1997-08-06 13:30:00,28.09375,29.640625,27.625,28.6875,27.9742488861084,18346200
1997-08-07 13:30:00,29.1875,30.03125,28.78125,29.1875,28.461816787719727,17644400
1997-08-08 13:30:00,28.875,29.125,27.75,28.375,27.66951560974121,11753000
1997-08-11 13:30:00,27.75,27.9375,26.4375,27.5625,26.877216339111328,10512000
1997-08-12 13:30:00,27.125,27.6875,24.875,25.0625,24.439373016357422,16530400
1997-08-13 13:30:00,23.125,23.125,20.84375,21.3125,20.782608032226562,47521000
1997-08-14 13:30:00,21.375,22.5,20.625,22.4375,21.879638671875,25302000
1997-08-15 13:30:00,22.4375,22.625,21.3125,21.3125,20.782608032226562,13663000
1997-08-18 13:30:00,21.5,22.375,21.28125,22.25,21.696807861328125,10348600
1997-08-19 13:30:00,22.34375,23.21875,22.34375,23.125,22.550045013427734,11870000
1997-08-20 13:30:00,23.25,23.75,22.5,23.5625,22.976669311523438,11097400
1997-08-21 13:30:00,23.5,24.0625,22.875,22.9375,22.367210388183594,9589400
1997-08-22 13:30:00,22.0,22.6875,21.9375,22.5625,22.00153160095215,8638800
1997-08-25 13:30:00,22.59375,23.5625,22.5,22.90625,22.336734771728516,5406600
1997-08-26 13:30:00,22.875,23.59375,22.6875,22.875,22.306259155273438,6508600
1997-08-27 13:30:00,23.0625,23.375,22.96875,23.0,22.42815399169922,4228800
1997-08-28 13:30:00,22.96875,23.0625,22.46875,22.65625,22.09295082092285,4737400
1997-08-29 13:30:00,22.53125,22.5625,22.1875,22.25,21.696807861328125,3233000
1997-09-02 13:30:00,22.375,22.9375,22.34375,22.65625,22.09295082092285,3503200
1997-09-03 13:30:00,22.5625,22.84375,22.0625,22.34375,21.78821563720703,4747600
1997-09-04 13:30:00,22.34375,22.5,21.875,21.875,21.331125259399414,6488400
1997-09-05 13:30:00,22.0625,22.15625,20.71875,20.78125,20.264570236206055,15021000
1997-09-08 13:30:00,21.125,21.78125,21.0,21.5,20.9654483795166,6539200
1997-09-09 13:30:00,21.5,21.84375,21.34375,21.375,20.84355926513672,5751200
1997-09-10 13:30:00,21.34375,21.34375,20.875,20.875,20.355985641479492,5208600
1997-09-11 13:30:00,20.90625,21.46875,20.1875,20.5,19.990312576293945,7683600
1997-09-12 13:30:00,21.25,21.25,20.5,20.78125,20.264570236206055,4719600
1997-09-15 13:30:00,20.5,20.71875,20.125,20.21875,19.716054916381836,7271600
1997-09-16 13:30:00,20.1875,20.65625,20.0625,20.4375,19.929367065429688,7805600
1997-09-17 13:30:00,20.5625,20.96875,19.5,19.5625,19.07611656188965,9925600
1997-09-18 13:30:00,19.78125,20.34375,19.25,19.5,19.015172958374023,10559800
1997-09-19 13:30:00,19.4375,19.46875,18.6875,18.6875,18.22287940979004,9319800
1997-09-22 13:30:00,18.90625,20.5,18.671875,20.25,19.74652671813965,13460400
1997-09-23 13:30:00,18.25,18.6875,17.96875,18.53125,18.070512771606445,27061600
1997-09-24 13:30:00,18.4375,18.53125,17.15625,17.34375,16.912534713745117,21849600
1997-09-25 13:30:00,17.34375,17.9375,17.34375,17.53125,17.095367431640625,10158800
1997-09-26 13:30:00,17.75,17.8125,17.0,17.25,16.821117401123047,9625600
1997-09-29 13:30:00,17.75,17.96875,17.40625,17.4375,17.003957748413086,5621400
1997-09-30 13:30:00,17.5,17.84375,17.15625,17.34375,16.912534713745117,6988400
1997-10-01 13:30:00,17.3125,17.375,16.9375,17.0,16.577329635620117,8146800
1997-10-02 13:30:00,17.09375,17.3125,16.90625,16.96875,16.546859741210938,7030800
1997-10-03 13:30:00,17.09375,17.1875,16.8125,16.96875,16.546859741210938,10445600
1997-10-06 13:30:00,16.9375,17.75,16.875,17.5,17.064899444580078,10122600
1997-10-07 13:30:00,17.6875,18.3125,17.5625,18.25,17.796249389648438,9174000
1997-10-08 13:30:00,18.28125,18.6875,18.125,18.59375,18.131454467773438,9073800
1997-10-09 13:30:00,18.40625,18.9375,18.25,18.8125,18.34476661682129,5797800
1997-10-10 13:30:00,18.6875,19.125,18.5,18.9375,18.466655731201172,5583600
1997-10-13 13:30:00,19.1875,19.40625,18.9375,19.28125,18.801868438720703,6131200
1997-10-14 13:30:00,19.125,19.1875,18.3125,18.75,18.28382110595703,8360800
1997-10-15 13:30:00,18.5625,18.84375,18.0,18.3125,17.857200622558594,7246200
1997-10-16 13:30:00,18.3125,18.3125,17.3125,17.5625,17.125839233398438,6313800
1997-10-17 13:30:00,16.8125,17.0,16.25,16.75,16.333545684814453,10248400
1997-10-20 13:30:00,17.3125,17.3125,16.5,16.59375,16.181180953979492,5107600
1997-10-21 13:30:00,16.6875,17.1875,16.5625,16.625,16.211660385131836,4481800
1997-10-22 13:30:00,16.625,17.0,16.3125,16.3125,15.906925201416016,5474200
1997-10-23 13:30:00,16.3125,16.53125,15.8125,15.875,15.480301856994629,7907000
1997-10-24 13:30:00,16.1875,16.25,14.0,15.0625,14.688002586364746,21433800
1997-10-27 14:30:00,14.375,14.59375,13.25,13.3125,12.981514930725098,11209200
1997-10-28 14:30:00,12.75,14.5625,12.5,14.4375,14.07854175567627,15528200
1997-10-29 14:30:00,14.4375,14.65625,13.5,13.625,13.286245346069336,10625800
1997-10-30 14:30:00,13.25,13.46875,12.625,12.625,12.311108589172363,13034600
1997-10-31 14:30:00,13.25,13.71875,12.78125,13.4375,13.103404998779297,8756200
1997-11-03 14:30:00,13.4375,14.1875,13.4375,13.9375,13.590974807739258,7072400
1997-11-04 14:30:00,13.90625,14.09375,13.59375,14.0,13.651921272277832,4533000
1997-11-05 14:30:00,14.1875,14.625,14.0,14.0625,13.712865829467773,7022200
1997-11-06 14:30:00,14.03125,14.21875,13.4375,13.5625,13.225297927856445,5040800
1997-11-07 14:30:00,13.0625,13.875,13.0,13.3125,12.981514930725098,6147800
1997-11-10 14:30:00,13.3125,13.34375,12.75,12.8125,12.49394416809082,4869800
1997-11-11 14:30:00,12.90625,13.03125,12.375,12.40625,12.097794532775879,5450000
1997-11-12 14:30:00,12.125,12.625,11.8125,11.9375,11.64069938659668,8411200
1997-11-13 14:30:00,11.875,12.125,11.03125,11.625,11.335968971252441,10095000
1997-11-14 14:30:00,11.65625,12.1875,11.34375,11.5625,11.275022506713867,8736000
1997-11-17 14:30:00,12.0625,12.96875,11.9375,12.6875,12.372053146362305,10026800
1997-11-18 14:30:00,12.84375,12.84375,12.09375,12.125,11.823538780212402,7619800
1997-11-19 14:30:00,12.09375,12.25,11.75,11.78125,11.488334655761719,6320400
1997-11-20 14:30:00,11.875,13.1875,11.875,13.0,12.676783561706543,10203600
1997-11-21 14:30:00,12.9375,14.0,12.75,13.09375,12.768199920654297,12889800
1997-11-24 14:30:00,12.8125,13.46875,12.5,12.59375,12.280633926391602,7201200
1997-11-25 14:30:00,12.5625,13.09375,12.53125,12.875,12.554888725280762,5150400
1997-11-26 14:30:00,13.125,13.21875,12.5,12.59375,12.280633926391602,4197200
1997-11-28 14:30:00,12.59375,12.625,12.375,12.4375,12.128267288208008,1347200
1997-12-01 14:30:00,12.5625,14.0,12.5625,13.59375,13.255772590637207,7738200
1997-12-02 14:30:00,13.59375,13.75,12.90625,13.03125,12.707257270812988,7752000
1997-12-03 14:30:00,12.875,12.9375,12.3125,12.8125,12.49394416809082,5736600
1997-12-04 14:30:00,12.84375,12.84375,12.375,12.46875,12.158740997314453,3074400
1997-12-05 14:30:00,12.53125,12.9375,12.46875,12.875,12.554888725280762,4758400
1997-12-08 14:30:00,12.78125,13.5,12.78125,13.1875,12.859622955322266,6168200
1997-12-09 14:30:00,13.0625,13.21875,12.625,12.8125,12.49394416809082,5219000
1997-12-10 14:30:00,12.5625,12.5625,11.75,12.0625,11.762591361999512,8834400
1997-12-11 14:30:00,11.875,11.875,11.375,11.5,11.21407699584961,6467600
1997-12-12 14:30:00,11.6875,11.78125,11.1875,11.25,10.970292091369629,6712800
1997-12-15 14:30:00,11.1875,11.75,11.0,11.25,10.970292091369629,7560400
1997-12-16 14:30:00,11.0,12.0,11.0,11.78125,11.488334655761719,13701600
1997-12-17 14:30:00,11.875,12.375,11.5,12.375,12.06732177734375,7840600
1997-12-18 14:30:00,12.3125,12.6875,11.75,12.0,11.701645851135254,12505400
1997-12-19 14:30:00,12.0,13.75,11.84375,13.59375,13.255772590637207,15814600
1997-12-22 14:30:00,13.375,13.65625,12.78125,13.125,12.798675537109375,8405800
1997-12-23 14:30:00,13.0625,13.4375,12.71875,12.84375,12.524417877197266,5736600
1997-12-24 14:30:00,12.84375,12.9375,12.59375,12.65625,12.341577529907227,1722200
1997-12-26 14:30:00,12.59375,12.71875,12.5,12.53125,12.219686508178711,1347200
1997-12-29 14:30:00,12.625,12.875,12.5,12.625,12.311108589172363,4323000
1997-12-30 14:30:00,12.53125,12.84375,12.5,12.78125,12.463472366333008,4311000
1997-12-31 14:30:00,12.71875,13.28125,12.625,12.96875,12.64631175994873,6742600
1998-01-02 14:30:00,13.0,13.96875,12.90625,13.9375,13.590974807739258,6900000
1998-01-05 14:30:00,13.96875,14.34375,13.4375,13.9375,13.590974807739258,10133200
1998-01-06 14:30:00,13.875,14.15625,13.25,13.4375,13.103404998779297,5195400
1998-01-07 14:30:00,13.1875,13.34375,12.9375,13.25,12.920567512512207,6451200
1998-01-08 14:30:00,13.1875,14.5625,13.125,14.1875,13.834757804870605,17754000
1998-01-09 14:30:00,14.46875,14.625,13.5,13.75,13.408136367797852,11910400
1998-01-12 14:30:00,13.625,14.75,13.5,14.3125,13.956648826599121,17669400
1998-01-13 14:30:00,15.0,16.25,14.8125,16.0,15.602193832397461,22106600
1998-01-14 14:30:00,15.5,15.71875,15.09375,15.5625,15.175570487976074,13187600
1998-01-15 14:30:00,15.53125,16.3125,15.375,15.78125,15.388885498046875,11451600
1998-01-16 14:30:00,15.0,15.125,14.25,14.3125,13.956648826599121,20475400
1998-01-20 14:30:00,14.40625,15.25,14.25,15.03125,14.6575288772583,8275200
1998-01-21 14:30:00,15.0,16.125,15.0,16.0625,15.663139343261719,13415400
1998-01-22 14:30:00,15.8125,16.875,15.3125,16.34375,15.937397003173828,13058600
1998-01-23 14:30:00,16.3125,16.8125,15.6875,16.03125,15.632667541503906,11048000
1998-01-26 14:30:00,16.0,16.15625,15.3125,15.5625,15.175570487976074,9169400
1998-01-27 14:30:00,15.5625,16.3125,15.5,16.1875,15.785033226013184,6220200
1998-01-28 14:30:00,16.375,17.875,16.375,17.3125,16.88205909729004,21670800
1998-01-29 14:30:00,17.3125,17.6875,16.875,16.90625,16.485912322998047,10361200
1998-01-30 14:30:00,16.90625,17.6875,16.625,17.28125,16.851587295532227,7535200
1998-02-02 14:30:00,17.5,17.9375,17.46875,17.625,17.18679428100586,6335600
1998-02-03 14:30:00,17.78125,19.09375,17.75,18.90625,18.436187744140625,17149000
1998-02-04 14:30:00,18.75,19.46875,18.03125,19.0,18.527606964111328,20464800
1998-02-05 14:30:00,19.125,19.125,17.34375,17.4375,17.003957748413086,22581400
1998-02-06 14:30:00,17.0,18.03125,16.5625,18.03125,17.582942962646484,12676400
1998-02-09 14:30:00,18.1875,18.1875,17.59375,17.9375,17.49152374267578,7159400
1998-02-10 14:30:00,17.875,18.65625,17.625,18.5,18.040037155151367,6817000
1998-02-11 14:30:00,17.9375,18.8125,17.6875,18.6875,18.22287940979004,9754000
1998-02-12 14:30:00,18.75,19.03125,17.65625,17.84375,17.400108337402344,14083800
1998-02-13 14:30:00,17.84375,18.0,17.46875,17.53125,17.095367431640625,5456800
1998-02-17 14:30:00,17.5625,17.5625,16.6875,16.84375,16.424964904785156,9254600
1998-02-18 14:30:00,16.78125,17.59375,16.78125,17.5,17.064899444580078,8907400
1998-02-19 14:30:00,17.5625,17.875,16.9375,16.96875,16.546859741210938,9413000
1998-02-20 14:30:00,17.09375,17.46875,16.75,17.0,16.577329635620117,9066600
1998-02-23 14:30:00,16.96875,17.1875,16.625,16.875,16.455440521240234,6334400
1998-02-24 14:30:00,16.84375,16.90625,16.15625,16.1875,15.785033226013184,8365400
1998-02-25 14:30:00,16.0625,17.375,15.875,17.375,16.943008422851562,11753000
1998-02-26 14:30:00,17.3125,17.75,16.8125,17.53125,17.095367431640625,10389400
1998-02-27 14:30:00,17.5,17.53125,16.53125,16.59375,16.181180953979492,5619600
1998-03-02 14:30:00,16.65625,17.21875,16.375,17.1875,16.76017189025879,8521400
1998-03-03 14:30:00,16.4375,17.1875,16.40625,16.8125,16.394495010375977,9173000
1998-03-04 14:30:00,17.375,17.9375,16.5,16.5,16.08976173400879,15668200
1998-03-05 14:30:00,16.6875,17.625,16.5,17.28125,16.851587295532227,13301200
1998-03-06 14:30:00,17.5,17.90625,17.0625,17.46875,17.034427642822266,6309800
1998-03-09 14:30:00,17.46875,17.53125,16.90625,16.9375,16.516386032104492,7635800
1998-03-10 14:30:00,17.0625,17.46875,16.625,17.0,16.577329635620117,8372800
1998-03-11 14:30:00,17.0625,17.40625,16.90625,17.0,16.577329635620117,6145200
1998-03-12 14:30:00,17.0,17.4375,16.9375,17.15625,16.729694366455078,4541200
1998-03-13 14:30:00,17.0,17.5,16.5,16.5,16.08976173400879,10421600
1998-03-16 14:30:00,16.6875,17.34375,16.59375,16.875,16.455440521240234,11370000
